Date,Time,Topic,Message,Client ID
2025-01-08,11:03:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:03:58,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,11:03:59,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,11:04:00,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,11:04:00,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,11:04:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:04:24,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:04:24,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,11:04:26,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,11:04:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,11:04:28,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,11:04:32,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,11:04:55,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:04:56,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,11:05:03,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,11:05:03,Meeting Room 2,WZ_LIS_FCF5C4902235-L6,PythonMQTTClient
2025-01-08,11:06:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:06:35,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,11:06:36,Meeting Room 2,WZ_LIS_FCF5C4902235-L9,PythonMQTTClient
2025-01-08,11:07:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:07:37,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:08:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:36:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:37:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,11:37:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:38:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:40:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:40:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:41:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:43:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,11:43:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:43:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:46:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:46:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:46:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:48:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:49:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,11:49:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:51:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:52:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:52:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:53:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:55:21,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:55:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:56:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:58:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:58:27,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:58:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:59:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,11:59:21,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:59:28,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,11:59:28,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:00:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:00:05,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:01:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:01:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:01:36,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:01:56,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:01:58,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:01:59,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:01:59,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:01:59,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:02:00,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:02:04,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:02:04,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:02:04,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:02:04,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:02:11,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:02:13,Meeting Room 2,WZ_LIS_FCF5C4902235-L6,PythonMQTTClient
2025-01-08,12:02:28,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:02:30,Meeting Room 2,WZ_LIS_FCF5C4902235-L12,PythonMQTTClient
2025-01-08,12:03:23,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:03:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:03:24,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:03:24,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:03:25,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:03:25,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:03:26,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:03:26,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:03:26,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:03:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:04:02,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:04:03,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:04:04,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:04:04,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:04:05,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:04:05,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:04:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:04:24,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:04:45,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:04:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:04:46,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:04:47,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:05:27,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:05:27,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:05:28,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:05:28,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:06:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:06:26,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:06:27,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:06:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:06:27,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:06:28,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:06:28,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:06:28,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:06:28,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:06:28,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:07:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:07:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:07:48,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:07:49,Meeting Room 2,WZ_LIS_FCF5C4902235-L13,PythonMQTTClient
2025-01-08,12:08:33,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:08:34,Meeting Room 2,WZ_LIS_FCF5C4902235-L7,PythonMQTTClient
2025-01-08,12:08:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:10:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:10:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:11:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:13:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:13:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:13:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:16:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:16:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:25:07,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:25:08,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:25:13,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:25:14,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:14,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:31,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:25:53,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:25:53,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:53,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:25:59,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:25:59,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:26:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:28:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:28:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:28:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:31:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:31:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:31:24,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:32:11,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
