Date,Time,Topic,Message,Client ID
2025-01-09,11:37:50,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:44:17,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:46:08,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:50:18,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:51:44,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:53:26,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:54:02,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,12:53:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,12:54:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,12:57:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,12:57:58,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,12:57:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,12:58:38,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,13:01:00,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,13:02:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:05:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,13:07:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:07:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,13:23:42,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:26:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:26:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:27:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:28:00,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:31:07,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:31:08,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:31:23,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:31:23,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:31:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:32:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:32:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:32:29,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:36:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:36:50,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:36:50,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:37:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:37:47,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:37:47,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:37:58,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:37:59,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:38:02,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:38:04,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:15,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:38:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:17,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:38:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:38:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:38:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:40:00,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,13:40:00,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,13:40:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,13:40:01,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:40:01,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:40:01,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:40:01,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,13:40:20,Meeting Room 2,WZ_MDR_E868E7DFF41E-D60,PythonMQTTClient
2025-01-09,13:40:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:40:40,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:40:44,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:40:45,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:40:46,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:40:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:40:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-D15,PythonMQTTClient
2025-01-09,13:41:42,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:41:42,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:41:42,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:41:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:41:47,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:41:47,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,13:41:48,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,13:42:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:42:27,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,13:42:28,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,13:42:29,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:42:29,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:42:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:42:39,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:43:08,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:43:09,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:43:09,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:43:09,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:43:10,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:43:10,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:43:10,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:43:10,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:43:10,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:43:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:45:16,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:45:18,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:45:20,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:23,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:45:26,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:30,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:45:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:45:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:45:32,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:45:32,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:45:42,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:45:43,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:10,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:46:11,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:46:11,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:46:11,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:46:11,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:46:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:46:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:46:14,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:46:26,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:46:26,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:46:27,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:46:27,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:46:36,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:46:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:46:37,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:46:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:46:51,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:47:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,13:47:08,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:47:08,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:47:08,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:47:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:47:20,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:47:20,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:47:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:47:30,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:48:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:48:12,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:48:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:48:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:48:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:48:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:48:13,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:48:35,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:48:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:48:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:48:36,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:48:49,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:48:50,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:48:50,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:48:59,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:49:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:49:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:49:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:49:31,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:49:32,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:49:36,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:49:41,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:49:41,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:49:41,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:49:59,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:49:59,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:50:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:50:00,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:50:04,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:50:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:50:49,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,13:50:49,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:50,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:50:51,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:51,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,13:50:51,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:50:54,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:50:55,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:50:55,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:50:55,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:50:57,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,13:50:57,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,13:51:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-D240,PythonMQTTClient
2025-01-09,13:51:08,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,13:51:09,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
