Date,Time,Topic,Message,Client ID
2025-01-17,09:25:20,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:25:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:26:18,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:27:46,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:28:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:28:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:29:32,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:30:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:31:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:31:15,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:32:22,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-17,09:32:22,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:33:06,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:33:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:33:43,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:34:41,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:40:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:40:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:40:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:41:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:42:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:16,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:42:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:42:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:43:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:44:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:45:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:45:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:46:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:47:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:12,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:47:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:47:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:48:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:49:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:50:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:50:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:51:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:52:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:14,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:52:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:52:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:53:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:54:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:55:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:55:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:56:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:57:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:10,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:57:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,09:57:11,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,09:57:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:57:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:58:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:59:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:00:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:00:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
