Date,Time,Topic,Message,Client ID
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:39:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,12:39:35,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:40:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-D600,PythonMQTTClient
2025-01-07,12:42:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:42:51,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:45:10,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,12:45:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,12:45:11,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,12:45:11,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:45:11,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:45:11,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:45:11,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:47:23,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,12:47:23,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,12:47:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,12:47:23,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:47:24,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:47:24,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:47:24,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:48:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:49:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:51:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:51:34,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:54:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:54:43,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:57:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:57:44,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:00:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:00:54,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:03:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:03:32,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:06:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:06:35,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:09:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:09:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:12:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:12:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:14:55,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,13:14:56,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:14:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:14:57,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:14:57,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:14:58,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:14:58,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:15:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-D90,PythonMQTTClient
2025-01-07,13:15:24,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:15:25,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:15:26,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:15:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:15:50,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:15:51,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:15:51,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:18:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:18:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:21:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:21:55,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:22:25,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,13:22:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:22:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:22:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:22:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:23:35,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:23:35,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:23:35,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:23:35,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:24:02,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:24:03,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:24:23,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:24:23,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:24:23,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:24:23,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:24:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:24:43,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:24:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:24:54,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:24:55,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:25:02,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:25:02,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,13:25:02,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,13:25:02,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:27:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:27:32,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:27:33,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:30:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:31:15,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:35:26,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:35:27,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:36:27,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:36:39,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:37:47,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:38:22,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,13:38:49,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:38:58,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:39:05,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:39:09,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:39:14,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:39:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:39:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:39:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:39:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:42:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:43:14,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:45:27,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:45:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:48:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:49:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:51:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,13:51:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:51:54,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:54:06,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:54:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:54:27,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,13:54:28,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:54:29,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,13:54:29,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:54:29,setup,WZ_4CR_E868E7DFF589-S_ACK,PythonMQTTClient
2025-01-07,13:54:30,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:54:55,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:54:57,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,13:54:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,13:54:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:55:06,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,13:55:08,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,13:55:10,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,13:55:12,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,13:57:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,13:57:32,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,13:57:32,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:57:32,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:57:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,13:57:34,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,13:58:16,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,13:58:17,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,13:58:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,13:58:19,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:00:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,14:00:36,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:02:57,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:02:58,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:10:40,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:15:14,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:16:07,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:19:02,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,14:19:03,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,14:19:03,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,14:19:04,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,14:19:07,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,14:19:09,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,14:24:53,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:26:23,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:26:36,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:26:36,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:26:36,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:26:37,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:37,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:37,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:26:38,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:26:38,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:26:38,setup,WZ_4CR_E868E7DFF589-S_ACK,PythonMQTTClient
2025-01-07,14:26:39,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:39,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:39,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:39,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:26:39,setup,WZ_THS_483FDA6253B8-S_ACK,PythonMQTTClient
2025-01-07,14:26:41,setup,WZ_MDR_E868E7DFF41E-S_ACK,PythonMQTTClient
2025-01-07,14:26:57,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
